,merchant_id,merchant_name,merchant_category,province,city,risk_rating
15622,15623,Merchant 15623,Healthcare,Free State,Welkom,Medium
15623,15624,Merchant 15624,Grocery,Gauteng,Johannesburg,Low
15624,15625,Merchant 15625,Online Services,North West,Rustenburg,Low
15625,15626,Merchant 15626,Electronics,Gauteng,Midrand,Low
15626,15627,Merchant 15627,Grocery,Northern Cape,Kimberley,High
15627,15628,Merchant 15628,Restaurant,Limpopo,Thohoyandou,Low
15628,15629,Merchant 15629,Other,Kwazulu-Natal,Richards Bay,High
15629,15630,Merchant 15630,Travel,Kwazulu-Natal,Richards Bay,High
15630,15631,Merchant 15631,Travel,Northern Cape,Kimberley,Medium
15631,15632,Merchant 15632,Online Services,North West,Rustenburg,Medium
15632,15633,Merchant 15633,Restaurant,Gauteng,Pretoria,Medium
15633,15634,Merchant 15634,Restaurant,North West,Mahikeng,Low
15634,15635,Merchant 15635,Entertainment,Gauteng,Pretoria,Low
15635,15636,Merchant 15636,Entertainment,Limpopo,Thohoyandou,Medium
15636,15637,Merchant 15637,Electronics,Eastern Cape,Gqeberha,Low
15637,15638,Merchant 15638,Entertainment,North West,Mahikeng,Medium
15638,15639,Merchant 15639,Fuel,Mpumalanga,Mbombela,Nan
15639,15640,Merchant 15640,Electronics,North West,Mahikeng,Medium
15640,15641,Merchant 15641,Electronics,North West,Klerksdorp,Medium
15641,15642,Merchant 15642,Clothing,North West,Klerksdorp,High
15642,15643,Merchant 15643,Online Services,Free State,Bethlehem,Low
15643,15644,Merchant 15644,Online Services,Free State,Bloemfontein,Low
15644,15645,Merchant 15645,Entertainment,Gauteng,Midrand,High
15645,15646,Merchant 15646,Restaurant,Gauteng,Johannesburg,High
15646,15647,Merchant 15647,Healthcare,Kwazulu-Natal,Durban,Medium
15647,15648,Merchant 15648,Online Services,Limpopo,Thohoyandou,Low
15648,15649,Merchant 15649,Grocery,Kwazulu-Natal,Durban,High
15649,15650,Merchant 15650,Restaurant,North West,Mahikeng,Low
15650,15651,Merchant 15651,Restaurant,Gauteng,Johannesburg,Low
15651,15652, Merchant 15652 ,Grocery,North West,Klerksdorp,Low
15652,15653,Merchant 15653,Travel,Limpopo,Tzaneen,Low
15653,15654,Merchant 15654,Grocery,Kwazulu-Natal,Durban,Low
15654,15655,Merchant 15655,Grocery,Gauteng,Pretoria,Low
15655,15656,Merchant 15656,Online Services,Mpumalanga,Emalahleni,Low
15656,15657,Merchant 15657,Restaurant,Limpopo,Tzaneen,Low
15657,15658,Merchant 15658,Electronics,Gauteng,Midrand,Low
15658,15659,Merchant 15659,Grocery,Mpumalanga,Secunda,Medium
15659,15660,Merchant 15660,Electronics,North West,Klerksdorp,Medium
15660,15661,Merchant 15661,Online Services,North West,Mahikeng,Medium
15661,15662,Merchant 15662,Fuel,Free State,Welkom,Low
15662,15663,Merchant 15663,Fuel,Mpumalanga,Mbombela,High
15663,15664,Merchant 15664,Electronics,Mpumalanga,Mbombela,Low
15664,15665,Merchant 15665,Online Services,Limpopo,Tzaneen,Low
15665,15666,Merchant 15666,Entertainment,Limpopo,Thohoyandou,High
15666,15667,Merchant 15667,Electronics,Northern Cape,Kuruman,Low
15667,15668,Merchant 15668,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
15668,15669,Merchant 15669,Online Services,Western Cape,Paarl,Low
15669,15670,Merchant 15670,Online Services,Eastern Cape,East London,Low
15670,15671,Merchant 15671,Clothing,Free State,Welkom,Medium
15671,15672,Merchant 15672,Online Services,Mpumalanga,Emalahleni,Low
15672,15673,Merchant 15673,Other,Gauteng,Johannesburg,Low
15673,15674,Merchant 15674,Online Services,Western Cape,Cape Town,Low
15674,15675,Merchant 15675,Electronics,Kwazulu-Natal,Pietermaritzburg,High
15675,15676,Merchant 15676,Grocery,Free State,Bloemfontein,Low
15676,15677,Merchant 15677,Fuel,Mpumalanga,Secunda,Low
15677,15678,Merchant 15678,Clothing,Gauteng,Johannesburg,Low
15678,15679,Merchant 15679,Other,Western Cape,George,Low
15679,15680,merchant 15680,Entertainment,Free State,Welkom,Low
15680,15681,Merchant 15681,Online Services,Eastern Cape,East London,Low
15681,15682,Merchant  15682,Other,Mpumalanga,Emalahleni,Medium
15682,15683,Merchant 15683,Fuel,Western Cape,George,High
15683,15684,Merchant 15684,Clothing,Free State,Bethlehem,Medium
15684,15685,Merchant 15685,Electronics,Northern Cape,Kimberley,Low
15685,15686,Merchant 15686,Clothing,Northern Cape,Upington,Medium
15686,15687,Merchant 15687,Healthcare,Mpumalanga,Emalahleni,Low
15687,15688,Merchant 15688,Healthcare,Western Cape,Cape Town,Low
15688,15689,Merchant 15689,Restaurant,Northern Cape,Kimberley,High
15689,15690,Merchant 15690,Grocery,North West,Rustenburg,High
15690,15691,Merchant 15691,Other,Mpumalanga,Emalahleni,Low
15691,15692,Merchant 15692,Fuel,Northern Cape,Kimberley,Low
15692,15693,Merchant 15693,Entertainment,Eastern Cape,East London,High
15693,15694,Merchant 15694,Fuel,Limpopo,Thohoyandou,Medium
15694,15695,Merchant 15695,Electronics,Gauteng,Midrand,Low
15695,15696,Merchant 15696,Clothing,Northern Cape,Upington,High
15696,15697,Merchant 15697,Other,Kwazulu-Natal,Pietermaritzburg,Low
15697,15698,Merchant 15698,Entertainment,Limpopo,Thohoyandou,High
15698,15699,Merchant 15699,Travel,Western Cape,Paarl,High
15699,15700,Merchant 15700,Fuel,Gauteng,Pretoria,Low
15700,15701,Merchant 15701,Entertainment,Northern Cape,Kuruman,Low
15701,15702,Merchant 15702,Entertainment,Gauteng,Pretoria,Low
15702,15703,Merchant 15703,Healthcare,Gauteng,Johannesburg,Low
15703,15704,Merchant 15704,Clothing,Eastern Cape,Mthatha,Low
15704,15705,Merchant 15705,Restaurant,Kwazulu-Natal,Pietermaritzburg,Low
15705,15706,Merchant 15706,Travel,Western Cape,George,High
15706,15707,Merchant 15707,Restaurant,Free State,Welkom,Low
15707,15708,Merchant 15708,Clothing,Eastern Cape,Gqeberha,Low
15708,15709,Merchant 15709,Clothing,North West,Mahikeng,Medium
15709,15710,Merchant 15710,Other,Eastern Cape,Gqeberha,Medium
15710,15711,Merchant 15711,Grocery,Northern Cape,Kimberley,Low
15711,15712,Merchant 15712,Online Services,Western Cape,George,Low
15712,15713,Merchant 15713,Electronics,Western Cape,Stellenbosch,Medium
15713,15714,Merchant 15714,Entertainment,Free State,Bloemfontein,Low
15714,15715,Merchant 15715,Fuel,Northern Cape,Upington,Low
15715,15716,Merchant 15716,Restaurant,Kwazulu-Natal,Durban,Low
15716,15717,Merchant 15717,Travel,Western Cape,George,Low
15717,15718,Merchant 15718,Entertainment,North West,Rustenburg,Low
15718,15719,Merchant 15719,Other,Mpumalanga,Mbombela,Low
15719,15720,Merchant 15720,Fuel,North West,Klerksdorp,Low
15720,15721,Merchant 15721,Travel,Northern Cape,Kimberley,Low
15721,15722,Merchant 15722,Clothing,Kwazulu-Natal,Richards Bay,Medium
15722,15723,Merchant 15723,Entertainment,Mpumalanga,Mbombela,Low
15723,15724,Merchant 15724,Clothing,Gauteng,Pretoria,Low
15724,15725,Merchant 15725,Other,Limpopo,Polokwane,Low
15725,15726,Merchant 15726,Fuel,Free State,Bethlehem,Low
15726,15727,Merchant 15727,Other,Limpopo,Polokwane,Medium
15727,15728,Merchant 15728,Healthcare,Mpumalanga,Secunda,Low
15728,15729,Merchant 15729,Clothing,Northern Cape,Upington,Low
15729,15730,Merchant 15730,Healthcare,Gauteng,Johannesburg,Low
15730,15731,Merchant 15731,Clothing,North West,Mahikeng,Low
15731,15732,Merchant 15732,Travel,Mpumalanga,Secunda,Low
15732,15733,Merchant 15733,Online Services,Mpumalanga,Secunda,Low
15733,15734,Merchant 15734,Restaurant,Free State,Welkom,Low
15734,15735,Merchant 15735,Healthcare,Limpopo,Polokwane,Medium
15735,15736,Merchant 15736,Entertainment,Kwazulu-Natal,Durban,Low
15736,15737,Merchant 15737,Travel,Kwazulu-Natal,Richards Bay,Medium
15737,15738,Merchant 15738,Restaurant,Northern Cape,Kuruman,Low
15738,15739,Merchant 15739,Other,Western Cape,Paarl,Low
15739,15740,Merchant 15740,Healthcare,Limpopo,Tzaneen,Medium
15740,15741,Merchant 15741,Clothing,Kwazulu-Natal,Durban,High
15741,15742,Merchant 15742,Travel,North West,Mahikeng,Low
15742,15743,Merchant 15743,Healthcare,Mpumalanga,Mbombela,Low
15743,15744,Merchant 15744,Fuel,Kwazulu-Natal,Durban,Low
15744,15745,Merchant 15745,Fuel,North West,Klerksdorp,Low
15745,15746,Merchant 15746,Other,Northern Cape,Kimberley,Low
15746,15747,Merchant 15747,Restaurant,Gauteng,Johannesburg,Medium
15747,15748,Merchant 15748,Other,Northern Cape,Kimberley,Low
15748,15749,Merchant 15749,Online Services,Mpumalanga,Secunda,Low
15749,15750,Merchant 15750,Clothing,Free State,Welkom,High
15750,15751,Merchant 15751,Online Services,Western Cape,Stellenbosch,Medium
15751,15752,Merchant 15752,Electronics,Mpumalanga,Secunda,Low
15752,15753,Merchant 15753,Travel,Eastern Cape,East London,Medium
15753,15754,Merchant 15754,Electronics,Free State,Welkom,Low
15754,15755,Merchant 15755,Travel,North West,Mahikeng,Low
15755,15756,Merchant 15756,Other,Northern Cape,Kuruman,Low
15756,15757,Merchant 15757,Fuel,Northern Cape,Kimberley,Low
15757,15758,Merchant 15758,Entertainment,Gauteng,Midrand,Low
15758,15759,MERCHANT 15759,Other,Mpumalanga,Secunda,Low
15759,15760,Merchant 15760,Restaurant,Free State,Bethlehem,Low
15760,15761,Merchant 15761,Clothing,Northern Cape,Upington,Medium
15761,15762,Merchant 15762,Entertainment,Eastern Cape,East London,Low
15762,15763,Merchant  15763,Clothing,Kwazulu-Natal,Pietermaritzburg,Medium
15763,15764,Merchant 15764,Travel,Free State,Welkom,Low
15764,15765,Merchant 15765,Electronics,Northern Cape,Kimberley,Medium
15765,15766,Merchant 15766,Entertainment,Northern Cape,Kuruman,Low
15766,15767,Merchant 15767,Fuel,Northern Cape,Kimberley,Low
15767,15768,Merchant 15768,Fuel,Western Cape,Stellenbosch,Low
15768,15769,Merchant 15769,Travel,Kwazulu-Natal,Pietermaritzburg,Medium
15769,15770,Merchant 15770,Healthcare,Northern Cape,Kuruman,Low
15770,15771,Merchant 15771,Electronics,Eastern Cape,Gqeberha,Low
15771,15772,Merchant 15772,Entertainment,Kwazulu-Natal,Richards Bay,Low
15772,15773,Merchant 15773,Electronics,Kwazulu-Natal,Durban,Low
15773,15774,Merchant 15774,Restaurant,North West,Klerksdorp,Low
15774,15775,Merchant 15775,Travel,North West,Mahikeng,Medium
15775,15776,Merchant 15776,Other,Gauteng,Midrand,Low
15776,15777,Merchant 15777,Healthcare,Mpumalanga,Mbombela,Low
15777,15778,Merchant 15778,Grocery,Northern Cape,Upington,Low
15778,15779,Merchant 15779,Grocery,Limpopo,Thohoyandou,Low
15779,15780,Merchant 15780,Healthcare,Gauteng,Midrand,Low
15780,15781,Merchant 15781,Electronics,Mpumalanga,Mbombela,Low
15781,15782,Merchant 15782,Fuel,Eastern Cape,Mthatha,Low
15782,15783,Merchant 15783,Restaurant,Eastern Cape,Mthatha,Low
15783,15784,Merchant 15784,Restaurant,Limpopo,Tzaneen,Low
15784,15785,Merchant 15785,Fuel,North West,Mahikeng,Medium
15785,15786,Merchant 15786,Other,Limpopo,Polokwane,Low
15786,15787,Merchant 15787,Electronics,Mpumalanga,Emalahleni,High
15787,15788,Merchant  15788,Online Services,Gauteng,Pretoria,Low
15788,15789,Merchant 15789,Electronics,Free State,Welkom,Low
15789,15790,MERCHANT 15790,Other,Northern Cape,Kimberley,Low
15790,15791,Merchant 15791,Fuel,North West,Klerksdorp,Low
15791,15792,Merchant 15792,Online Services,North West,Klerksdorp,Low
15792,15793,Merchant 15793,Entertainment,Gauteng,Johannesburg,Medium
15793,15794,Merchant 15794,Online Services,Kwazulu-Natal,Richards Bay,Low
15794,15795,Merchant 15795,Restaurant,Gauteng,Midrand,Low
15795,15796,Merchant 15796,Grocery,Limpopo,Polokwane,Low
15796,15797,Merchant 15797,Fuel,Kwazulu-Natal,Richards Bay,Medium
15797,15798,Merchant 15798,Electronics,North West,Rustenburg,Low
15798,15799,Merchant 15799,Entertainment,Mpumalanga,Secunda,Low
15799,15800,Merchant 15800,Restaurant,North West,Rustenburg,Low
15800,15801,Merchant 15801,Online Services,Free State,Bloemfontein,Medium
15801,15802,Merchant 15802,Fuel,North West,Klerksdorp,Low
15802,15803,MERCHANT 15803,Clothing,Kwazulu-Natal,Richards Bay,Low
15803,15804,Merchant 15804,Entertainment,Eastern Cape,Gqeberha,High
15804,15805,Merchant 15805,Entertainment,Northern Cape,Kimberley,Medium
15805,15806,Merchant 15806,Other,Free State,Bethlehem,Medium
15806,15807, Merchant 15807 ,Entertainment,North West,Mahikeng,Low
15807,15808,Merchant 15808,Entertainment,North West,Klerksdorp,Medium
15808,15809,Merchant 15809,Online Services,North West,Mahikeng,Low
15809,15810,Merchant 15810,Restaurant,Eastern Cape,Mthatha,Medium
15810,15811,Merchant 15811,Fuel,Northern Cape,Kimberley,Low
15811,15812,Merchant 15812,Other,Free State,Welkom,Low
15812,15813,Merchant 15813,Healthcare,Eastern Cape,Mthatha,Low
15813,15814,Merchant 15814,Fuel,Gauteng,Johannesburg,Low
15814,15815,Merchant 15815,Other,Limpopo,Polokwane,Medium
15815,15816,Merchant 15816,Restaurant,Northern Cape,Kimberley,Medium
15816,15817,Merchant 15817,Travel,Free State,Bloemfontein,Low
15817,15818,Merchant 15818,Electronics,Limpopo,Polokwane,Low
15818,15819,Merchant 15819,Clothing,Free State,Bloemfontein,Medium
15819,15820,Merchant 15820,Electronics,Eastern Cape,East London,Low
15820,15821,Merchant 15821,Electronics,Free State,Welkom,Low
15821,15822,Merchant 15822,Healthcare,Mpumalanga,Mbombela,Nan
15822,15823,Merchant 15823,Other,Western Cape,George,Low
15823,15824,Merchant 15824,Restaurant,Western Cape,Stellenbosch,Low
15824,15825,Merchant 15825,Entertainment,Northern Cape,Upington,Low
15825,15826,Merchant 15826,Fuel,Kwazulu-Natal,Durban,High
15826,15827,Merchant 15827,Clothing,Free State,Welkom,Low
15827,15828,Merchant 15828,Healthcare,Kwazulu-Natal,Richards Bay,Low
15828,15829,Merchant 15829,Electronics,Western Cape,Paarl,Low
15829,15830,Merchant 15830,Online Services,Western Cape,Paarl,Medium
15830,15831,Merchant 15831,Restaurant,North West,Rustenburg,Low
15831,15832,Merchant 15832,Electronics,Western Cape,Cape Town,Medium
15832,15833,Merchant 15833,Other,Limpopo,Tzaneen,Medium
15833,15834, Merchant 15834 ,Clothing,North West,Rustenburg,Medium
15834,15835,Merchant 15835,Healthcare,Limpopo,Thohoyandou,Low
15835,15836,Merchant 15836,Entertainment,Kwazulu-Natal,Durban,Medium
15836,15837,Merchant 15837,Grocery,Western Cape,George,Low
15837,15838,Merchant 15838,Clothing,North West,Rustenburg,Medium
15838,15839,merchant 15839,Fuel,Gauteng,Soweto,High
15839,15840,merchant 15840,Restaurant,North West,Mahikeng,Low
15840,15841,Merchant 15841,Restaurant,Mpumalanga,Emalahleni,Low
15841,15842,Merchant 15842,Online Services,Northern Cape,Upington,Low
15842,15843,Merchant 15843,Electronics,Eastern Cape,Mthatha,Low
15843,15844,Merchant 15844,Other,Mpumalanga,Mbombela,Low
15844,15845, Merchant 15845 ,Electronics,Free State,Bloemfontein,Low
15845,15846,Merchant 15846,Fuel,Free State,Bethlehem,Medium
15846,15847,merchant 15847,Grocery,North West,Mahikeng,Low
15847,15848,Merchant 15848,Clothing,Kwazulu-Natal,Durban,Low
15848,15849,Merchant 15849,Healthcare,Limpopo,Polokwane,Low
15849,15850,Merchant 15850,Grocery,Kwazulu-Natal,Durban,Low
15850,15851,Merchant 15851,Healthcare,Western Cape,Stellenbosch,Low
15851,15852,Merchant 15852,Online Services,Gauteng,Midrand,High
15852,15853,Merchant 15853,Other,Gauteng,Soweto,High
15853,15854,Merchant 15854,Restaurant,Kwazulu-Natal,Richards Bay,Low
15854,15855,Merchant 15855,Clothing,Kwazulu-Natal,Durban,High
15855,15856,Merchant 15856,Fuel,Gauteng,Pretoria,Low
15856,15857,Merchant 15857,Travel,Northern Cape,Upington,High
15857,15858,Merchant 15858,Clothing,Mpumalanga,Nan,Low
15858,15859,Merchant 15859,Restaurant,Gauteng,Midrand,Medium
15859,15860,Merchant 15860,Online Services,Mpumalanga,Mbombela,Low
15860,15861,Merchant 15861,Online Services,Free State,Welkom,Medium
15861,15862,Merchant 15862,Travel,Gauteng,Midrand,Low
15862,15863,Merchant 15863,Travel,Northern Cape,Kimberley,Medium
15863,15864,Merchant 15864,Online Services,Free State,Bloemfontein,Low
15864,15865,Merchant 15865,Entertainment,Northern Cape,Kuruman,Medium
15865,15866,Merchant 15866,Fuel,Free State,Welkom,Low
15866,15867,Merchant 15867,Electronics,North West,Klerksdorp,Low
15867,15868,Merchant 15868,Entertainment,Mpumalanga,Secunda,Low
15868,15869,Merchant 15869,Grocery,Eastern Cape,Gqeberha,Low
15869,15870,Merchant 15870,Healthcare,Western Cape,George,Medium
15870,15871,Merchant 15871,Grocery,Eastern Cape,Gqeberha,Low
15871,15872,Merchant 15872,Healthcare,Limpopo,Polokwane,Medium
15872,15873,Merchant 15873,Clothing,North West,Rustenburg,Low
15873,15874,Merchant 15874,Other,Western Cape,Cape Town,High
15874,15875,Merchant 15875,Clothing,Western Cape,George,Low
15875,15876,Merchant 15876,Travel,Northern Cape,Upington,Medium
15876,15877,Merchant 15877,Restaurant,Mpumalanga,Secunda,Low
15877,15878,Merchant 15878,Travel,Mpumalanga,Mbombela,High
15878,15879,Merchant 15879,Other,Mpumalanga,Emalahleni,Low
15879,15880,Merchant 15880,Healthcare,North West,Mahikeng,Low
15880,15881,Merchant 15881,Grocery,Kwazulu-Natal,Richards Bay,Medium
15881,15882,Merchant 15882,Clothing,Free State,Welkom,Low
15882,15883,Merchant 15883,Fuel,Limpopo,Polokwane,Medium
15883,15884,Merchant 15884,Travel,Western Cape,George,Medium
15884,15885,Merchant 15885,Grocery,Eastern Cape,East London,Medium
15885,15886,Merchant 15886,Other,Western Cape,Stellenbosch,Low
15886,15887,Merchant 15887,Restaurant,North West,Mahikeng,Low
15887,15888,Merchant 15888,Restaurant,Gauteng,Johannesburg,Low
15888,15889,Merchant 15889,Grocery,Northern Cape,Kimberley,Medium
15889,15890,Merchant 15890,Restaurant,Northern Cape,Kimberley,Low
15890,15891,Merchant  15891,Other,Northern Cape,Upington,Low
15891,15892,Merchant 15892,Restaurant,Mpumalanga,Emalahleni,Medium
15892,15893,Merchant 15893,Other,Western Cape,Stellenbosch,Low
15893,15894,Merchant 15894,Fuel,Gauteng,Pretoria,Medium
15894,15895,Merchant 15895,Online Services,North West,Klerksdorp,Medium
15895,15896,Merchant 15896,Healthcare,Western Cape,Stellenbosch,High
15896,15897,Merchant 15897,Online Services,Kwazulu-Natal,Durban,Low
15897,15898,Merchant 15898,Entertainment,Mpumalanga,Mbombela,Low
15898,15899,Merchant 15899,Electronics,Northern Cape,Upington,Low
15899,15900,Merchant 15900,Grocery,Northern Cape,Kuruman,Low
15900,15901,Merchant 15901,Grocery,Free State,Bethlehem,Medium
15901,15902,Merchant 15902,Restaurant,Western Cape,George,Medium
15902,15903,Merchant 15903,Entertainment,North West,Klerksdorp,Low
15903,15904,Merchant 15904,Fuel,Northern Cape,Kuruman,Low
15904,15905,Merchant 15905,Online Services,Northern Cape,Upington,Medium
15905,15906,Merchant 15906,Restaurant,Western Cape,Paarl,Low
15906,15907,Merchant 15907,Entertainment,Kwazulu-Natal,Richards Bay,Low
15907,15908,Merchant 15908,Healthcare,Kwazulu-Natal,Pietermaritzburg,High
15908,15909,Merchant 15909,Restaurant,Mpumalanga,Mbombela,Low
15909,15910,Merchant 15910,Entertainment,Mpumalanga,Mbombela,Low
15910,15911,Merchant 15911,Restaurant,Kwazulu-Natal,Richards Bay,Low
15911,15912,Merchant 15912,Travel,North West,Klerksdorp,Medium
15912,15913,Merchant 15913,Clothing,North West,Mahikeng,Low
15913,15914,Merchant 15914,Restaurant,Mpumalanga,Secunda,Low
15914,15915,Merchant 15915,Other,Limpopo,Tzaneen,Low
15915,15916,Merchant 15916,Healthcare,Free State,Bethlehem,Low
15916,15917,Merchant 15917,Entertainment,Western Cape,George,Low
15917,15918,Merchant 15918,Electronics,Gauteng,Johannesburg,Medium
15918,15919,Merchant 15919,Other,Western Cape,Cape Town,Low
15919,15920,Merchant 15920,Healthcare,Kwazulu-Natal,Richards Bay,Low
15920,15921,Merchant 15921,Travel,Gauteng,Midrand,Low
15921,15922,Merchant 15922,Restaurant,Limpopo,Tzaneen,Low
15922,15923,Merchant 15923,Entertainment,Kwazulu-Natal,Richards Bay,Medium
15923,15924,Merchant 15924,Travel,Northern Cape,Kimberley,Low
15924,15925,Merchant 15925,Fuel,North West,Rustenburg,Low
15925,15926,Merchant 15926,Online Services,Kwazulu-Natal,Pietermaritzburg,High
15926,15927,Merchant 15927,Grocery,Gauteng,Midrand,Low
15927,15928,Merchant 15928,Entertainment,Gauteng,Johannesburg,Low
15928,15929, Merchant 15929 ,Fuel,Western Cape,Paarl,Medium
15929,15930,Merchant 15930,Entertainment,Gauteng,Johannesburg,Medium
15930,15931,Merchant 15931,Other,Kwazulu-Natal,Durban,Low
15931,15932,Merchant 15932,Clothing,Limpopo,Thohoyandou,Low
15932,15933,Merchant 15933,Entertainment,Northern Cape,Upington,High
15933,15934,Merchant 15934,Electronics,North West,Rustenburg,Medium
15934,15935,Merchant 15935,Clothing,Eastern Cape,Mthatha,Low
15935,15936,Merchant 15936,Fuel,Gauteng,Pretoria,Low
15936,15937,Merchant 15937,Entertainment,Eastern Cape,Gqeberha,Low
15937,15938,Merchant 15938,Electronics,Northern Cape,Kuruman,High
15938,15939,Merchant 15939,Clothing,Limpopo,Polokwane,Low
15939,15940,Merchant 15940,Grocery,Mpumalanga,Mbombela,Low
15940,15941,Merchant 15941,Clothing,Western Cape,Paarl,Low
15941,15942,Merchant 15942,Fuel,Western Cape,Cape Town,Low
15942,15943,Merchant 15943,Travel,Mpumalanga,Emalahleni,High
15943,15944,Merchant 15944,Other,Kwazulu-Natal,Pietermaritzburg,Low
15944,15945,Merchant 15945,Restaurant,Gauteng,Johannesburg,Low
15945,15946,Merchant 15946,Electronics,Eastern Cape,Mthatha,Medium
15946,15947,Merchant 15947,Restaurant,Free State,Bloemfontein,Medium
15947,15948,Merchant 15948,Clothing,Kwazulu-Natal,Durban,Medium
15948,15949,Merchant 15949,Healthcare,Northern Cape,Kimberley,Medium
15949,15950,Merchant 15950,Electronics,Free State,Bloemfontein,Low
15950,15951,Merchant 15951,Fuel,North West,Klerksdorp,Low
15951,15952,Merchant 15952,Other,Western Cape,Cape Town,High
15952,15953,Merchant 15953,Clothing,Eastern Cape,East London,Low
15953,15954,Merchant 15954,Travel,Western Cape,Cape Town,Medium
15954,15955,Merchant 15955,Grocery,Limpopo,Polokwane,Medium
15955,15956,Merchant 15956,Healthcare,Free State,Bethlehem,Medium
15956,15957,Merchant 15957,Grocery,Limpopo,Polokwane,Low
15957,15958,Merchant 15958,Clothing,North West,Mahikeng,Medium
15958,15959,Merchant 15959,Travel,Kwazulu-Natal,Durban,Low
15959,15960,Merchant 15960,Electronics,Eastern Cape,Mthatha,Medium
15960,15961,Merchant 15961,Restaurant,Limpopo,Thohoyandou,Low
15961,15962,Merchant 15962,Healthcare,Mpumalanga,Emalahleni,High
15962,15963,Merchant 15963,Grocery,North West,Rustenburg,High
15963,15964,Merchant 15964,Restaurant,Limpopo,Thohoyandou,Medium
15964,15965,Merchant 15965,Online Services,Western Cape,Cape Town,Low
15965,15966,Merchant 15966,Grocery,Eastern Cape,Gqeberha,Low
15966,15967,Merchant 15967,Healthcare,North West,Rustenburg,Medium
15967,15968,Merchant 15968,Restaurant,Free State,Welkom,Medium
15968,15969,Merchant 15969,Clothing,Kwazulu-Natal,Richards Bay,High
15969,15970,Merchant 15970,Restaurant,Kwazulu-Natal,Pietermaritzburg,Low
15970,15971,Merchant 15971,Grocery,Gauteng,Johannesburg,Low
15971,15972,Merchant 15972,Healthcare,Eastern Cape,Mthatha,Low
15972,15973,Merchant 15973,Other,Eastern Cape,Mthatha,Low
15973,15974,Merchant 15974,Restaurant,Eastern Cape,Mthatha,Low
15974,15975,Merchant 15975,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
15975,15976,Merchant 15976,Fuel,Mpumalanga,Emalahleni,Low
15976,15977,Merchant 15977,Restaurant,Free State,Welkom,Low
15977,15978,Merchant 15978,Travel,Mpumalanga,Mbombela,Low
15978,15979,Merchant 15979,Healthcare,Limpopo,Tzaneen,Medium
15979,15980,Merchant 15980,Other,Gauteng,Soweto,High
15980,15981,Merchant 15981,Restaurant,Gauteng,Soweto,Low
15981,15982,Merchant 15982,Grocery,Free State,Bethlehem,Low
15982,15983,Merchant 15983,Restaurant,Northern Cape,Kuruman,Low
15983,15984,merchant 15984,Electronics,Northern Cape,Upington,Low
15984,15985,Merchant 15985,Other,Gauteng,Midrand,Medium
15985,15986,Merchant 15986,Online Services,Free State,Bloemfontein,Low
15986,15987,Merchant 15987,Online Services,North West,Mahikeng,Low
15987,15988,Merchant 15988,Grocery,Mpumalanga,Mbombela,Low
15988,15989,Merchant 15989,Restaurant,Gauteng,Johannesburg,Low
15989,15990,Merchant 15990,Travel,Mpumalanga,Secunda,Low
15990,15991,Merchant 15991,Travel,Western Cape,Cape Town,High
15991,15992,Merchant 15992,Entertainment,Gauteng,Pretoria,Low
15992,15993,Merchant 15993,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
15993,15994,Merchant 15994,Electronics,North West,Mahikeng,Low
15994,15995,Merchant 15995,Fuel,Kwazulu-Natal,Durban,Medium
15995,15996, Merchant 15996 ,Clothing,Mpumalanga,Secunda,Medium
15996,15997,Merchant 15997,Restaurant,North West,Rustenburg,High
15997,15998,Merchant 15998,Grocery,Kwazulu-Natal,Durban,Low
15998,15999,Merchant 15999,Entertainment,Northern Cape,Upington,Low
15999,16000,Merchant 16000,Online Services,Free State,Bloemfontein,Low
16000,16001,Merchant 16001,Other,Free State,Bethlehem,Low
16001,16002,Merchant 16002,Online Services,Northern Cape,Kuruman,Low
16002,16003,Merchant 16003,Electronics,Limpopo,Polokwane,Medium
16003,16004,Merchant 16004,Entertainment,Limpopo,Thohoyandou,High
16004,16005,Merchant 16005,Clothing,Mpumalanga,Secunda,Low
16005,16006,Merchant 16006,Travel,Northern Cape,Kuruman,Low
16006,16007,Merchant 16007,Healthcare,Mpumalanga,Secunda,Medium
16007,16008,Merchant 16008,Grocery,Mpumalanga,Secunda,High
16008,16009,Merchant 16009,Clothing,Eastern Cape,Gqeberha,Low
16009,16010,Merchant 16010,Electronics,Free State,Bethlehem,Medium
16010,16011,Merchant 16011,Healthcare,Free State,Bloemfontein,Low
16011,16012,Merchant 16012,Electronics,Northern Cape,Kuruman,Low
16012,16013,Merchant 16013,Online Services,Kwazulu-Natal,Durban,Low
16013,16014,Merchant 16014,Entertainment,Eastern Cape,East London,Low
16014,16015,Merchant 16015,Restaurant,Gauteng,Soweto,High
16015,16016,Merchant 16016,Travel,Free State,Bethlehem,Low
16016,16017,Merchant 16017,Clothing,Eastern Cape,Gqeberha,High
16017,16018,Merchant 16018,Restaurant,Free State,Bloemfontein,Medium
16018,16019,Merchant 16019,Entertainment,Northern Cape,Kimberley,High
16019,16020,Merchant 16020,Fuel,North West,Rustenburg,Low
16020,16021,Merchant 16021,Travel,Gauteng,Johannesburg,Medium
16021,16022, Merchant 16022 ,Clothing,Kwazulu-Natal,Richards Bay,Low
